proc	conf
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	2
9	14
10	1
11	38
12	38
13	3
14	3
15	3
16	16
17	9
18	16
19	9
20	4
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	5
31	38
32	33
33	6
34	6
35	6
36	6
37	6
38	6
39	6
40	6
41	6
42	7
43	7
44	7
45	7
46	7
47	7
48	36
49	18
50	18
51	8
52	8
53	8
54	8
55	8
56	8
57	8
58	8
59	9
60	9
61	9
62	9
63	9
64	9
65	9
66	9
67	38
68	38
69	28
70	28
71	16
72	34
73	34
74	10
75	11
76	11
77	11
78	11
79	11
80	11
81	11
82	33
83	12
84	12
85	12
86	12
87	12
88	12
89	13
90	13
91	13
92	13
93	13
94	13
95	13
96	13
97	13
98	14
99	14
100	14
101	14
102	14
103	14
104	14
105	15
106	15
107	15
108	15
109	15
110	15
111	15
112	15
113	15
114	15
115	23
116	16
117	16
118	17
119	17
120	17
121	17
122	17
123	18
124	18
125	18
126	18
127	18
128	18
129	18
130	19
131	19
132	19
133	19
134	19
135	19
136	19
137	19
138	19
139	16
140	30
141	20
142	20
143	20
144	20
145	20
146	20
147	20
148	20
149	20
150	21
151	21
152	21
153	21
154	21
155	21
156	21
157	21
158	22
159	22
160	22
161	22
162	22
163	22
164	22
165	22
166	22
167	22
168	23
169	23
170	23
171	23
172	23
173	23
174	23
175	23
176	24
177	24
178	24
179	24
180	24
181	24
182	25
183	25
184	25
185	25
186	25
187	26
188	26
189	26
190	26
191	26
192	34
193	34
194	27
195	27
196	27
197	27
198	27
199	27
200	27
201	27
202	27
203	28
204	28
205	28
206	28
207	29
208	29
209	29
210	29
211	29
212	29
213	29
214	30
215	30
216	30
217	30
218	30
219	30
220	30
221	30
222	31
223	31
224	31
225	32
226	32
227	32
228	32
229	32
230	32
231	32
232	32
233	32
234	32
235	33
236	33
237	33
238	33
239	33
240	33
241	33
242	33
243	39
244	39
245	34
246	34
247	35
248	35
249	35
250	35
251	35
252	35
253	35
254	35
255	35
256	35
257	36
258	36
259	36
260	36
261	36
262	36
263	36
264	37
265	38
266	38
267	38
268	38
269	38
270	39
271	39
272	39
273	39
274	39
275	39
276	39
277	40
278	40
279	40
280	40
281	41
282	42
283	43
284	44
285	44
286	44
287	44
288	44
289	44
290	45
291	45
292	45
293	45
294	45
295	45
296	46
297	45
298	45
299	45
300	46
301	47
302	47
303	47
304	47
305	47
306	47
307	47
308	47
309	28
310	28
311	28
312	28
313	48
314	48
315	48
316	48
317	48
318	49
319	49
320	49
321	49
322	49
323	49
324	49
325	49
326	49
327	49
328	50
329	50
330	50
331	50
332	50
333	50
334	50
