title	year
2 2
3 3
4 4
5 5
6 3
7 6
8 2
9 6
10 3
11 3
12 5
13 2
14 3
15 5
16 3
17 6
18 1
19 2
20 2
22 7
23 8
25 3
26 2
27 2
28 6
29 4
30 1
31 4
32 6
33 7
34 2
35 6
37 7
38 7
39 4
40 6
41 7
43 7
44 7
45 1
47 3
48 8
49 7
50 2
51 6
52 3
53 6
54 1
55 7
56 7
57 2
58 3
59 4
60 6
61 3
62 6
63 3
64 2
65 7
66 5
67 1
69 7
70 8
71 8
72 4
73 3
74 7
75 3
76 5
77 6
78 3
79 5
80 7
81 3
82 8
83 1
84 4
85 4
86 4
87 2
88 8
89 5
90 6
91 5
93 7
95 3
96 3
97 7
98 2
99 4
100 3
101 7
102 8
103 6
104 4
105 3
106 3
107 6
108 7
109 7
110 1
111 8
112 6
113 4
114 8
115 2
116 1
117 3
119 5
120 3
121 6
122 5
123 5
124 4
126 1
127 1
128 6
129 5
130 8
131 3
132 6
133 7
134 7
135 2
136 3
137 4
138 3
139 4
140 4
141 1
142 5
143 4
144 5
145 8
148 4
149 3
150 5
151 8
152 3
153 7
154 3
155 7
156 8
157 6
158 4
160 4
161 1
162 2
163 6
164 3
165 1
166 5
167 7
168 6
169 6
170 5
171 3
172 1
173 5
174 1
176 7
178 6
179 2
180 2
181 4
182 1
183 6
184 3
185 3
186 6
188 2
189 3
190 7
191 5
192 3
193 4
194 6
195 5
196 3
198 1
199 8
201 3
202 3
203 6
204 2
205 5
206 4
207 5
209 2
210 2
211 8
212 4
214 1
216 1
218 1
219 5
220 4
221 1
222 5
223 7
224 5
225 6
226 2
227 4
229 4
230 5
231 1
232 1
234 4
236 2
237 6
239 5
240 4
241 1
242 4
243 4
244 7
245 7
247 1
248 6
249 5
250 4
251 7
252 1
253 8
255 4
256 3
257 5
258 6
260 6
261 7
262 3
263 6
264 6
265 2
266 1
267 1
268 3
269 1
270 7
271 7
272 7
273 4
274 5
275 1
276 3
277 2
278 7
279 3
280 2
281 2
282 8
283 1
284 7
285 7
286 5
288 7
289 3
291 8
292 2
293 3
294 2
295 4
296 2
297 7
298 2
299 3
300 1
301 6
302 3
303 2
304 1
305 8
306 8
307 7
308 5
309 5
311 2
312 8
313 7
314 5
315 6
316 6
317 1
318 3
319 1
321 8
322 5
323 1
324 8
325 4
327 3
328 8
329 5
330 6
331 8
332 1
333 5
334 3
335 5
336 4
337 6
338 1
340 3
341 1
342 6
343 5
344 7
345 3
346 3
347 7
348 7
349 2
350 8
351 2
352 8
353 1
354 6
355 7
356 8
357 4
358 2
359 6
360 7
361 2
362 4
363 2
364 3
365 3
366 3
367 6
368 5
369 8
370 3
371 2
374 1
375 6
376 5
378 7
380 3
381 4
382 3
383 4
384 6
385 3
386 8
387 3
388 3
389 6
391 1
392 2
393 7
394 4
395 3
396 3
397 7
398 4
400 8
402 5
403 4
404 2
405 7
406 1
407 2
409 6
410 1
411 3
412 2
413 3
414 7
415 1
417 2
418 4
419 3
420 1
421 3
423 2
424 6
425 5
426 3
427 6
428 8
429 6
430 2
431 2
432 2
433 8
434 6
435 3
436 4
437 7
438 4
440 5
441 7
442 5
443 1
445 4
446 4
447 3
448 1
449 8
450 4
451 6
452 2
453 8
454 7
456 5
458 2
459 3
460 5
461 8
462 3
463 4
465 8
466 6
467 4
468 5
469 1
470 5
471 8
472 4
473 4
474 1
475 1
476 4
477 6
478 5
479 7
480 6
481 4
482 8
483 7
484 2
486 2
487 3
488 3
490 2
491 1
492 2
494 4
495 2
496 6
497 6
498 2
499 3
500 8
501 4
502 6
503 7
504 6
505 3
506 4
507 2
508 3
510 7
511 6
512 4
515 3
516 5
517 3
518 1
519 4
522 3
523 2
524 1
525 7
526 8
527 4
528 8
529 6
530 3
531 7
532 2
533 1
534 5
536 4
538 7
539 2
542 7
543 3
544 3
545 3
546 8
547 4
548 4
549 3
550 3
551 1
552 4
554 5
555 2
556 8
558 5
559 8
560 3
561 7
562 7
563 1
564 7
565 7
566 3
567 7
568 5
570 7
571 4
573 6
575 3
576 6
577 2
578 1
579 4
580 3
581 2
582 6
583 7
584 5
585 3
587 6
588 2
589 4
590 6
591 4
592 6
593 7
594 5
595 7
596 3
598 4
599 3
600 3
601 4
602 7
603 2
604 6
607 1
608 8
609 4
610 7
611 5
612 4
613 2
614 5
615 2
617 7
618 8
619 8
620 2
621 2
622 5
623 4
624 8
625 2
626 7
627 7
628 5
629 2
630 8
631 1
632 7
633 2
634 1
635 5
636 8
637 8
638 4
639 5
640 5
641 5
642 3
645 3
646 8
647 3
648 3
649 8
650 6
652 4
653 1
654 1
655 8
656 1
657 9
658 9
659 10
660 9
662 10
663 10
664 7
665 10
666 10
667 7
668 10
670 7
671 9
673 10
674 9
675 10
677 9
678 10
679 9
680 10
681 9
682 9
683 10
684 10
685 10
687 10
688 10
689 7
690 10
691 10
693 9
694 9
695 9
696 9
697 7
698 7
699 10
700 10
701 7
702 9
703 10
704 7
705 7
706 7
707 10
708 9
711 10
712 10
713 7
714 10
715 10
716 9
717 10
718 7
719 9
720 7
721 9
722 9
723 9
724 10
725 10
726 10
727 7
728 7
729 9
730 10
731 7
732 7
733 7
734 9
735 7
736 7
737 7
738 7
739 9
740 9
741 7
742 10
743 9
744 9
745 9
746 7
747 10
748 7
751 10
753 7
754 9
755 7
756 10
757 7
758 10
760 7
761 9
762 9
763 10
764 7
765 10
767 9
768 10
769 10
770 9
772 9
773 10
774 7
775 7
776 10
777 10
778 7
779 9
780 7
781 9
783 7
784 7
785 10
786 7
790 7
791 9
793 10
794 10
795 9
797 9
798 9
800 10
801 10
802 9
805 7
806 7
807 9
808 10
809 10
810 9
811 10
812 9
813 10
814 9
815 10
817 10
818 9
819 10
821 7
822 9
823 9
824 7
825 10
826 10
827 10
829 10
830 9
831 10
832 9
833 10
835 9
836 7
837 7
838 9
839 7
840 9
841 10
842 7
843 9
844 7
845 9
846 9
847 9
849 7
850 7
852 7
853 10
854 9
855 10
856 9
857 9
858 7
859 10
861 9
862 10
863 7
864 9
867 7
869 7
871 7
872 7
873 9
874 10
875 7
876 10
877 9
879 9
880 9
882 7
884 10
885 9
886 7
887 9
889 7
890 7
892 7
893 9
894 9
896 7
897 10
898 10
900 10
901 7
902 10
903 7
904 7
905 7
906 7
907 9
908 10
909 10
910 9
911 7
912 9
913 7
914 10
915 7
916 9
917 7
918 9
919 9
920 9
921 10
922 7
923 10
924 10
925 10
926 7
927 9
928 10
930 9
931 10
932 9
933 7
934 9
935 9
937 7
938 10
939 10
940 7
941 9
942 9
943 10
944 7
945 9
947 10
948 10
949 7
952 7
953 10
954 7
955 7
956 9
957 7
958 7
959 10
960 10
961 9
962 10
964 10
965 10
966 9
967 9
968 10
969 7
971 9
972 9
974 10
975 10
976 10
978 7
979 7
980 10
981 7
982 9
984 7
986 7
987 7
988 10
989 9
990 10
991 7
992 7
993 9
994 10
995 7
996 9
997 10
998 9
999 10
1000 7
1001 10
1002 7
1003 9
1005 7
1007 7
1008 9
1009 10
1011 9
1012 7
1013 7
1014 7
1015 9
1016 7
1017 9
1018 9
1019 7
1020 7
1022 10
1023 10
1024 9
1025 7
1026 7
1028 9
1029 10
1030 7
1031 10
1032 10
1033 9
1034 10
1035 9
1036 9
1038 7
1039 7
1040 10
1041 7
1042 9
1043 9
1044 9
1045 10
1046 10
1049 7
1050 9
1051 9
1052 9
1053 10
1054 9
1056 7
1057 7
1058 9
1059 9
1060 10
1061 9
1062 7
1063 9
1064 10
1065 9
1066 10
1067 7
1068 9
1069 10
1070 10
1071 10
1072 9
1073 10
1074 9
1075 7
1076 10
1077 7
1078 10
1079 10
1080 10
1081 9
1082 10
1083 10
1084 7
1086 10
1087 10
1088 9
1089 10
1090 7
1091 10
1092 10
1093 10
1094 9
1095 7
1099 5
1101 10
1102 1
1104 6
1110 4
1111 3
1113 5
1115 10
1116 4
1117 2
1118 5
1119 5
1120 4
1121 1
1122 6
