starring	character
1028	967
1029	968
1020	959
7440	1432
1021	960
7441	6253
1022	961
7442	6254
1023	962
7443	6255
14129	994
1024	963
1025	964
14127	11319
1026	965
14128	11320
1027	966
14137	11325
7449	6261
14136	11324
7448	6260
14135	10397
14134	4887
14133	11323
7445	6257
14132	11322
5309	4530
7444	6256
14131	11321
5308	4529
7447	6259
14130	5518
5307	4528
7446	6258
5306	46
5305	4527
5304	1097
5303	4526
5302	4525
5301	2382
5300	4524
1039	978
1033	972
7453	6264
1034	973
7454	6265
1031	970
7451	6263
1032	971
7452	4238
14116	11312
1037	976
14117	11313
1038	977
7450	6262
14118	2506
1035	974
14119	3854
1036	975
14124	5915
8504	7076
14123	11316
8505	7077
14126	11318
8506	1906
14125	11317
7459	6270
8507	1908
14120	584
5319	4537
1030	969
7458	6269
8500	7073
5318	4536
7457	6268
8501	7074
14122	11315
7456	6267
8502	1899
14121	11314
7455	6266
8503	7075
5315	3244
5314	4534
5317	397
5316	4535
5311	161
8508	7078
5310	4531
8509	1910
5313	4533
5312	4532
5320	928
1046	984
1047	985
14149	11333
1048	986
7460	6271
1049	987
7461	6272
1042	371
7462	6273
8510	1912
1043	981
7463	6274
1044	982
7464	6275
1045	983
7465	6276
14155	11338
7467	6278
8513	1660
14154	11337
7466	6277
8514	1915
14153	11336
1041	980
7469	6280
8511	2302
14152	11335
5329	4545
1040	979
7468	6279
8512	7079
14159	11341
8517	7081
14158	11340
8518	7082
14157	328
8515	7080
14156	11339
8516	1918
5324	4540
5323	4539
5322	4538
8519	7083
5321	1011
14151	11334
5328	4544
14150	5828
5327	4543
5326	4542
5325	4541
5330	4546
5331	4547
1059	995
7471	6282
14139	11326
7472	6283
1058	994
7470	6281
1055	992
7475	3049
1056	993
7476	1874
1053	990
7473	6284
8521	1921
1054	991
7474	6285
8520	1920
14142	11328
1052	641
8522	7084
14141	11327
1051	989
7479	161
8523	7085
14144	11330
1050	988
7478	599
8524	287
14143	11329
7477	6286
8525	2346
14146	11331
8526	7086
14145	4580
8527	7087
14148	11332
8528	593
14147	4361
8529	7088
5333	4548
5332	1018
5335	4550
5334	4549
5337	4551
5336	737
14140	3542
5339	4553
5338	4552
7485	6292
7484	6291
7487	6294
7486	6293
7481	6288
7480	6287
7483	6290
7482	6289
5342	4556
6472	5476
5341	4555
6473	5477
5340	4554
6474	5478
6475	5479
6470	5474
6471	5475
5349	4562
5347	4560
3200	2825
5348	4561
3201	72
5345	909
3202	2826
6477	679
5346	4559
3203	2827
6476	5480
5343	4557
3204	2828
6479	5482
5344	4558
3205	2829
6478	5481
3206	2243
3207	2830
3208	2831
3209	2832
7488	6295
7489	6296
7498	6305
7497	6304
7496	6303
7495	6302
7494	6301
7493	6300
7492	6299
7491	6298
5351	4564
6485	5488
7490	6297
5350	4563
6486	5489
5353	4218
6483	5486
5352	4565
6484	5487
6481	5484
6482	5485
6480	5483
5358	4570
3211	2834
5359	715
3212	2835
3210	2833
5354	4566
3215	2838
5355	4567
3216	2839
6489	5491
5356	4568
3213	2836
6488	909
5357	4569
3214	2837
6487	5490
3219	2841
3217	2840
3218	909
7499	6306
14108	1826
1003	944
14107	11307
1002	943
14106	11306
1005	287
14105	11305
1004	945
14109	11308
1000	942
5360	4571
6490	5492
6491	5493
6492	3724
6493	5494
5364	1924
1007	946
6494	2247
5363	4574
1006	537
6495	5495
5362	4573
1009	948
6496	5496
5361	4572
1008	947
6497	5497
5367	4577
3224	2844
6499	5499
5368	4578
3225	2845
6498	5498
5365	4575
3226	2846
5366	4576
3227	2847
3220	2492
3221	2842
5369	4579
3222	2843
3223	257
14111	11309
14114	11311
3228	2848
14115	911
3229	2849
14112	11310
14113	541
1016	955
1015	954
1014	953
1013	952
1012	951
1011	950
1010	949
3230	2850
5371	4581
5370	4580
5373	4583
5372	4582
1019	958
5375	4585
1018	957
5374	4584
1017	956
5376	4586
3237	2857
5377	308
3238	2858
5378	4587
3235	2855
5379	4588
3236	2856
3233	2853
3234	2854
3231	2851
3232	2852
14100	11301
14101	11302
14102	535
14103	11303
3239	2859
14104	11304
15665	12437
15666	12438
15663	12436
15664	8921
15661	12434
8577	7125
15662	12435
8578	7126
8579	5820
15660	12433
6438	5452
6439	5453
6436	5450
6437	5451
5388	4595
6434	5448
5387	2891
6435	5449
6432	5446
5389	4596
6433	5447
5383	4592
6431	2228
5384	4593
6430	5445
5385	4594
5386	850
5380	4589
5381	4590
5382	4591
8574	7123
8573	7122
8576	7124
8575	125
15659	2151
8570	863
15658	12432
15657	12431
8572	7121
15656	12430
8571	2087
15652	12426
15653	12427
4309	3675
15654	12428
15655	12429
4307	57
15650	6348
8588	7135
15651	12425
8589	7136
4300	3692
6447	5459
4301	3693
6448	5460
6449	5461
4304	3696
6443	5456
4305	3697
6444	2394
5399	2277
4302	3694
6445	5457
5398	863
4303	3695
6446	5458
5396	1410
6440	5454
5397	4603
5394	4601
5395	4602
6441	5455
5392	4599
5393	4600
5390	4597
5391	4598
8587	7134
15649	2375
8586	7133
8585	7132
8584	7131
15646	12422
8583	7130
15645	12421
8582	7129
15648	12424
8581	7128
15647	12423
8580	7127
15683	12449
8599	7146
15684	12450
15681	4203
15682	1411
15687	336
4317	3705
15688	12453
4318	3706
15685	12451
4319	2841
15686	12452
4313	3701
6456	5465
4314	3702
6457	4204
4315	3703
6454	5463
4316	3704
6455	5464
15680	12448
4310	3698
4311	3699
6458	2967
4312	3700
6459	5466
6453	863
6452	937
6451	2937
8590	7137
6450	5462
8592	7139
8591	7138
15679	12447
8594	7141
15678	12446
8593	7140
8596	7143
8595	7142
8598	7145
8597	7144
15670	12441
15671	4218
15672	12442
15673	721
15674	1028
15675	12443
15676	12444
4328	3715
15677	12445
4329	3716
4326	3713
6465	1239
4327	3714
6466	182
4324	3711
6467	5471
4325	3712
6468	5472
4322	3709
6469	5473
4323	3710
4320	3707
4321	3708
6460	5467
6462	5468
6461	250
6464	5470
6463	5469
15668	972
15667	12439
15669	12440
14170	6558
14171	11348
14172	626
14173	11349
7408	6229
7409	6230
14178	11354
7406	6227
8538	7096
14179	11355
7407	6228
8537	7095
7404	6225
7405	6226
8539	7097
14174	11350
7402	6223
8534	7092
14175	11351
7403	6224
8533	7091
14176	11352
7400	6222
8536	7094
14177	11353
7401	679
8535	7093
8530	3932
8531	7089
8532	7090
14161	11343
14162	11344
6403	5426
15691	12456
15690	12455
14160	11342
6405	5427
6400	302
7419	6239
6402	695
6401	5425
15697	12462
14169	8900
7415	6235
15696	12461
7416	6236
15699	12464
14167	11347
7417	6237
8549	7103
15698	12463
14168	3336
7418	6238
8548	7102
15693	12458
14165	11346
7411	6232
8547	7101
15692	12457
7412	6233
8546	7100
15695	12460
14163	7463
7413	6234
8545	7099
