course	inst
988	987
42	44
818	702
223	73
370	372
1180	1176
1105	556
707	702
1101	556
559	355
430	425
973	975
966	968
648	382
1252	1254
1127	968
219	192
68	70
846	833
239	241
976	975
869	871
1247	1249
102	97
391	393
1234	1236
1075	506
655	657
223	73
139	127
1020	1022
58	60
754	702
939	926
154	156
302	279
762	702
705	702
356	349
1194	1172
520	41
921	923
805	702
18	20
18	20
869	871
188	179
8	10
58	60
929	923
1007	1009
855	833
182	175
683	666
306	261
246	248
286	274
145	147
941	908
760	702
730	702
1257	1100
58	60
603	590
137	132
1257	1100
744	702
1095	14
71	73
432	434
1229	41
221	198
1048	998
1039	1016
848	840
769	702
863	845
210	212
81	20
398	382
68	70
15	17
673	657
68	70
617	499
18	20
1048	998
982	965
235	212
106	70
816	702
304	264
18	20
924	926
929	923
334	336
698	322
290	248
543	127
709	702
746	702
1164	1145
771	702
689	652
268	270
1252	1254
990	952
58	60
394	396
537	536
585	484
58	60
644	575
1098	1100
380	382
310	14
667	657
1108	541
1043	1019
284	255
1056	1022
1065	1019
405	407
906	908
292	245
667	657
445	407
223	73
520	41
700	702
1196	1189
491	322
418	420
116	92
705	702
1007	1009
217	209
141	143
1247	1249
752	702
1210	452
18	20
637	639
1075	506
12	14
861	479
596	382
265	267
373	300
769	702
360	362
736	702
39	41
365	352
562	541
1088	470
360	362
1075	506
771	702
534	536
308	279
1046	1022
227	212
924	926
223	73
1154	17
421	420
1069	506
596	382
650	652
534	536
1252	1254
326	319
992	952
166	156
748	702
627	595
777	702
667	657
145	147
760	702
1131	1120
700	702
914	892
18	20
564	556
547	402
1156	452
42	44
869	871
869	871
365	352
762	702
696	652
184	175
408	410
1054	998
1063	1027
508	322
1154	17
5	7
869	871
779	702
157	3
1007	1009
689	652
1023	1019
337	325
98	60
137	132
596	382
564	556
148	147
423	425
1240	10
673	657
950	952
110	44
730	702
857	837
1127	968
1202	255
1052	1009
667	657
1185	1172
978	965
603	590
18	20
1220	766
758	702
568	541
389	388
400	402
726	702
1084	467
90	92
123	14
341	14
162	156
750	702
716	702
18	20
42	44
18	20
1177	1179
946	936
1168	1145
869	871
345	322
629	592
436	434
1234	1236
792	702
811	702
525	41
391	393
937	892
330	325
272	274
1082	506
277	279
673	657
1198	1189
724	702
667	657
934	936
728	702
400	402
853	833
170	152
1103	541
256	258
781	702
1000	998
125	127
1071	467
869	871
734	702
659	657
85	7
68	70
750	702
18	20
1216	913
1240	10
906	908
358	349
332	317
233	212
476	300
740	702
1220	766
994	952
1000	998
1098	1100
1000	998
796	702
135	132
18	20
87	89
869	871
427	388
603	590
1161	1163
310	14
268	270
707	702
58	60
400	402
1166	1142
18	20
621	575
924	926
100	97
790	702
687	657
742	475
42	44
603	590
5	7
716	702
135	132
1086	393
681	652
367	14
341	14
773	702
718	702
180	56
1212	592
824	702
869	871
42	44
527	41
1170	1172
539	541
841	837
943	945
1247	1249
42	44
231	209
408	410
722	702
1033	1027
412	414
116	92
775	702
164	152
141	143
229	192
1037	998
537	536
1206	1208
869	871
213	209
869	871
353	355
1124	1120
310	14
1124	1120
1033	1027
843	845
664	666
177	179
969	472
250	252
599	575
1151	1153
732	702
58	60
859	840
865	840
120	14
557	556
81	20
971	965
919	918
237	209
869	871
253	255
948	936
619	588
1073	506
744	702
1190	1172
551	127
275	3
640	592
603	590
539	541
42	44
1200	494
288	258
18	20
788	702
42	44
869	871
1007	1009
1234	1236
150	152
679	666
677	300
427	388
1216	913
996	998
714	702
980	952
1234	1236
18	20
394	396
128	7
116	92
18	20
596	382
906	908
736	702
1183	1179
207	209
18	20
339	336
323	325
779	702
416	410
104	20
929	923
943	945
869	871
601	499
68	70
850	457
54	56
869	871
724	702
712	702
1216	913
985	987
1214	1172
58	60
756	702
869	871
42	44
1014	1016
788	702
821	702
81	20
635	382
160	152
642	572
168	156
225	198
557	556
282	252
363	355
655	657
90	92
534	536
732	702
712	702
42	44
960	962
436	434
110	44
1154	17
650	652
568	541
963	965
39	41
803	702
68	70
1098	1100
659	657
714	702
1017	1019
1192	1189
133	127
1174	1176
347	349
108	73
205	198
441	388
1244	56
243	245
700	702
709	702
460	300
432	434
328	319
1048	998
356	349
646	595
68	70
110	44
1079	393
685	666
201	3
748	702
1033	1027
692	652
867	457
386	388
1220	766
738	702
294	267
148	147
966	968
154	156
762	702
1240	10
838	840
916	918
18	20
661	300
412	414
1000	998
186	179
566	475
523	41
90	92
130	132
215	192
114	92
954	956
631	588
1158	1160
1031	536
512	14
1039	1016
633	382
280	241
170	152
700	702
720	322
694	666
403	382
296	270
68	70
173	175
734	702
1257	1100
529	402
722	702
384	382
906	908
42	44
95	97
1187	1189
515	372
1039	1016
350	352
957	472
1007	1009
554	556
1134	1116
