course	courseoffer
71	72
326	327
700	704
58	61
1098	1118
1196	1197
432	433
188	189
805	806
8	9
373	374
857	858
334	335
744	815
790	791
1216	1219
1127	1129
58	65
135	136
1000	1003
1229	1230
1095	1096
1220	1223
110	113
68	80
1052	1053
268	269
353	354
123	124
1039	1042
585	586
141	553
160	161
990	991
971	972
692	693
732	733
427	428
1000	1004
110	111
707	787
18	36
796	797
42	53
18	22
621	622
423	424
1101	1102
394	397
869	875
762	768
742	743
661	662
246	247
386	387
491	492
760	761
732	810
130	131
58	67
141	142
712	713
18	38
1048	1049
869	877
235	236
1252	1256
367	368
601	602
1084	1085
1000	1001
838	839
275	276
869	882
811	812
18	33
853	854
265	266
1031	1032
973	974
906	907
1105	1106
718	719
68	74
1212	1213
42	52
525	526
746	747
182	183
726	727
650	651
42	45
400	401
39	531
667	672
564	1110
154	155
754	755
937	938
1007	1013
148	149
405	406
403	404
39	40
816	817
1007	1010
120	121
906	909
207	208
924	925
1033	1036
1234	1237
1257	1258
650	654
707	708
223	224
310	311
306	307
1033	1035
1164	1165
689	690
869	888
824	825
337	338
869	870
1216	1218
659	660
221	222
288	289
1039	1040
445	446
1124	1126
436	438
237	238
42	51
869	884
81	83
724	802
596	597
722	801
1168	1169
818	819
914	915
771	828
1079	1080
1206	1207
85	86
304	305
906	910
345	346
18	23
231	232
980	981
1127	1128
408	409
1156	1157
168	169
750	751
170	172
90	91
250	251
225	226
227	228
268	271
534	535
330	331
58	64
1043	1044
734	808
1170	1171
1046	1047
1154	1205
642	643
916	917
1252	1253
677	678
1007	1008
534	1058
963	964
1088	1089
714	715
42	46
363	364
924	928
1166	1167
667	671
529	530
18	32
957	958
1039	1041
568	569
714	798
537	538
135	546
358	359
539	540
978	979
137	549
125	126
617	618
919	920
145	146
603	607
277	278
116	119
924	927
1158	1159
730	807
705	706
412	413
966	967
1210	1211
740	741
596	598
551	552
1214	1215
769	827
215	216
1216	1217
1185	1186
365	366
389	390
154	159
1247	1248
603	606
673	675
863	864
762	767
339	340
139	140
116	118
515	516
164	165
356	545
1234	1235
1098	1133
1190	1191
537	1059
18	24
559	560
792	793
1131	1132
547	548
966	1130
87	88
116	117
1075	1078
738	739
294	295
803	804
106	107
534	535
328	329
323	324
1220	1222
239	240
846	847
994	995
508	509
960	961
1007	1012
12	13
68	77
1187	1188
557	1107
716	717
284	285
18	35
1069	1070
98	99
709	711
68	79
380	381
619	620
655	658
1247	1250
210	211
1134	1135
869	879
948	949
54	55
736	809
821	822
539	1097
1056	1057
1200	1201
640	641
1000	1002
748	820
664	665
683	684
781	782
356	357
18	27
941	942
68	69
861	862
1240	1243
869	876
1023	1024
476	477
418	419
1234	1239
596	597
408	411
1220	1221
760	826
954	955
1017	1018
81	84
1151	1152
108	109
391	1067
1037	1038
992	993
709	710
68	78
394	395
869	881
698	699
223	532
527	528
869	873
42	48
599	600
1075	1076
1071	1072
679	680
687	688
1240	1241
843	844
1154	1182
332	333
460	461
865	866
360	550
1086	1087
1073	1074
310	314
292	293
253	254
18	25
512	513
988	989
350	351
603	608
1174	1175
568	1111
976	977
635	636
398	399
421	422
427	429
734	735
1247	1251
104	105
81	82
1048	1051
150	151
943	1246
1202	1203
1103	1104
400	444
603	605
1075	1077
1180	1181
341	342
5	28
186	187
1154	1155
213	214
370	371
644	645
758	759
365	561
18	29
869	886
180	181
779	830
42	50
42	43
982	983
114	115
384	385
400	426
18	19
756	757
627	628
90	94
705	786
205	206
5	6
223	249
673	674
430	431
173	174
290	291
939	940
102	103
724	725
68	76
1007	1011
416	417
412	415
929	932
985	986
557	558
58	66
1161	1162
42	47
716	800
286	287
869	878
18	37
68	75
184	185
788	789
929	931
95	96
869	883
1252	1255
631	632
667	668
906	911
148	440
233	234
391	392
432	435
788	794
436	437
722	723
728	729
744	745
946	947
950	951
1192	1193
15	16
869	887
1063	1064
637	638
219	220
777	778
762	763
18	34
110	112
162	163
1082	1083
633	634
1098	1099
934	935
1177	1178
157	158
1065	1066
166	167
1257	1260
694	695
603	604
562	563
848	849
850	851
648	649
360	361
543	544
1124	1125
685	686
859	860
1048	1050
1240	1242
282	283
929	930
769	770
696	697
58	62
128	129
18	31
1183	1184
681	682
730	731
347	348
1020	1021
145	439
58	63
310	313
18	30
341	344
779	780
996	997
170	171
775	776
867	868
659	663
554	555
272	273
752	753
177	178
1033	1034
564	565
520	1204
42	49
750	823
523	524
137	138
700	783
1244	1245
566	567
869	889
1194	1195
1234	1238
841	842
90	93
280	281
689	691
771	772
943	944
1198	1199
296	297
229	230
646	647
308	309
243	244
256	257
18	26
302	303
596	598
133	134
921	922
869	880
100	101
629	630
201	202
1108	1109
1014	1015
969	970
667	670
712	795
855	856
655	656
773	774
223	533
217	218
520	521
58	59
673	676
667	669
720	721
736	737
700	785
700	701
42	57
748	749
441	442
1054	1055
1257	1259
