courseoffer	inst
649	382
797	702
281	241
786	702
563	541
1041	1016
1059	536
401	402
464	379
589	590
1211	452
1087	393
359	349
406	407
495	434
52	44
808	702
500	410
576	572
1228	1226
1137	452
774	702
951	952
917	918
1062	913
287	274
780	702
480	372
1129	968
1077	506
395	396
693	652
1182	17
16	17
140	127
387	388
883	871
581	578
643	572
530	402
533	73
1044	1019
964	965
839	840
610	588
1028	913
981	952
903	892
795	702
1058	536
749	702
439	147
458	252
765	766
24	20
428	388
72	73
503	349
1024	1019
531	41
1184	1179
1013	1009
344	14
675	657
486	425
660	657
587	588
876	871
801	702
1113	968
291	248
723	702
1203	255
311	14
51	44
879	871
338	325
605	590
1159	1160
798	702
636	382
887	871
1147	1140
1242	10
211	212
165	152
1250	1249
860	840
938	892
129	7
1004	998
920	918
1066	1019
1021	1022
812	702
1207	1208
247	248
682	652
1094	541
604	590
113	44
1126	1120
647	595
1162	1163
488	279
540	541
142	143
1125	1120
276	3
465	264
251	252
544	127
443	73
706	702
829	766
257	258
285	255
83	20
91	92
468	317
96	97
507	127
299	300
668	657
1011	1009
942	908
2	3
1119	1120
791	702
474	475
932	923
907	908
612	595
429	388
1032	536
109	73
658	657
1139	1140
335	336
206	198
641	592
324	325
271	270
931	923
1064	1027
1237	1236
787	702
739	702
886	871
327	319
634	382
297	270
900	892
1035	1027
238	209
1205	17
1102	556
847	833
50	44
19	20
451	452
571	572
1181	1176
825	702
546	132
1152	1153
1204	41
172	152
1178	1179
1241	10
1197	1189
1231	14
624	572
697	652
283	252
618	499
121	14
289	258
490	261
516	372
497	410
348	349
1110	556
262	261
741	702
622	575
1123	968
984	913
1053	1009
1049	998
729	702
80	70
970	472
826	702
136	132
493	494
560	355
727	702
747	702
1061	1030
830	702
772	702
827	702
1219	913
995	952
409	410
28	7
84	20
745	702
866	840
313	14
151	152
545	349
1057	1022
466	467
155	156
535	536
909	908
1193	1189
832	833
789	702
725	702
935	936
598	382
1012	1009
904	892
1078	506
854	833
149	147
461	300
600	575
695	666
115	92
670	657
553	143
1130	968
502	396
1001	998
103	97
852	766
630	592
1225	1226
1213	592
38	20
417	410
218	209
663	657
606	590
65	60
550	362
13	14
191	192
1230	41
254	255
69	70
538	536
894	892
424	425
1233	14
53	44
79	70
804	702
690	652
877	871
224	73
36	20
1243	10
674	657
214	209
483	484
842	837
783	702
755	702
181	56
711	702
399	382
1218	913
208	209
105	20
535	536
620	588
171	152
1008	1009
862	479
1144	1145
878	871
482	147
759	702
459	420
800	702
305	264
625	578
662	300
1080	393
244	245
799	766
368	14
266	267
314	14
979	965
37	20
656	657
1034	1027
381	382
46	44
851	457
997	998
680	666
1238	1236
597	382
654	652
810	702
1255	1254
776	702
455	245
489	279
1221	766
1045	913
597	382
1246	945
983	965
202	3
967	968
785	702
220	192
1227	1226
1171	1172
567	475
422	420
1111	541
34	20
55	56
881	871
1222	766
1097	541
710	702
893	892
807	702
1256	1254
528	41
230	192
167	156
925	926
35	20
767	702
340	336
196	192
751	702
586	484
944	945
1067	393
518	143
76	70
178	179
678	300
579	575
1055	998
632	588
1015	1016
1146	1145
611	592
25	20
448	255
473	255
481	352
594	595
1107	556
385	382
342	14
737	702
1223	766
806	702
204	198
444	402
232	209
955	956
1188	1189
26	20
1096	14
433	434
320	319
532	73
62	60
22	20
119	92
477	300
435	434
1104	541
1260	1100
1122	968
200	7
548	402
438	434
75	70
915	892
691	652
6	7
524	41
870	871
669	657
733	702
1074	506
628	595
672	657
873	871
591	592
704	702
823	702
974	975
