paper	citation
1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
13	12
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
24	22
24	23
24	24
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	49
24	50
24	51
24	52
24	53
24	54
24	55
24	56
24	57
24	58
24	59
24	60
24	61
24	62
24	63
67	64
67	65
67	66
67	67
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	83
67	84
67	85
89	86
89	87
89	88
89	89
89	90
89	91
89	92
89	93
89	94
89	95
89	96
89	97
89	98
89	99
89	100
89	101
89	102
89	103
89	104
89	105
89	106
89	107
89	108
89	109
89	110
89	111
89	112
89	113
89	114
89	115
89	116
89	117
89	118
123	119
123	120
123	121
123	122
123	123
123	124
123	125
123	126
123	127
123	128
123	129
123	130
123	131
123	132
123	133
123	134
123	135
123	136
123	137
123	138
123	139
123	140
123	141
123	142
123	143
123	144
123	145
150	146
150	147
150	148
150	149
150	150
150	151
150	152
150	153
150	154
150	155
150	156
150	157
162	158
163	159
163	160
163	161
163	162
163	163
43	164
43	165
43	166
43	167
43	168
43	169
43	170
43	171
43	172
43	173
43	174
43	175
43	176
43	177
43	178
43	179
43	180
43	181
43	182
43	183
43	184
43	185
188	186
188	187
188	188
188	189
188	190
188	191
188	192
188	193
188	194
188	195
188	196
188	197
188	198
199	199
199	200
202	201
202	202
202	203
202	204
202	205
202	206
202	207
202	208
202	209
202	210
202	211
202	212
202	213
202	214
202	215
202	216
202	217
202	218
202	219
202	220
202	221
202	222
202	223
202	224
202	225
202	226
202	227
230	228
230	229
230	230
230	231
230	232
230	233
230	234
230	235
230	236
230	237
230	238
230	239
230	240
241	241
241	242
241	243
241	244
241	245
246	246
246	247
246	248
246	249
246	250
246	251
246	252
246	253
246	254
256	255
256	256
256	257
256	258
256	259
256	260
256	261
256	262
256	263
256	264
256	265
256	266
256	267
256	268
271	269
271	270
271	271
271	272
271	273
271	274
271	275
271	276
271	277
271	278
271	279
271	280
271	281
283	282
283	283
283	284
283	285
283	286
283	287
283	288
283	289
283	290
290	291
290	292
290	293
290	294
290	295
290	296
290	297
290	298
290	299
290	300
290	301
290	302
290	303
290	304
290	305
35	306
35	307
35	308
35	309
35	310
35	311
35	312
35	313
35	314
35	315
35	316
35	317
35	318
307	319
307	320
307	321
307	322
307	323
307	324
307	325
307	326
307	327
307	328
307	329
307	330
319	331
319	332
319	333
319	334
319	335
319	336
319	337
319	338
328	339
328	340
328	341
328	342
328	343
328	344
328	345
335	346
335	347
335	348
335	349
335	350
335	351
335	352
335	353
344	354
344	355
344	356
344	357
344	358
344	359
344	360
344	361
344	362
344	363
344	364
344	365
344	366
344	367
344	368
344	369
344	370
344	371
344	372
344	373
344	374
344	375
344	376
344	377
344	378
366	379
366	380
366	381
366	382
366	383
366	384
366	385
366	386
366	387
366	388
366	389
366	390
366	391
366	392
366	393
382	394
382	395
382	396
382	397
382	398
382	399
382	400
382	401
382	402
382	403
382	404
394	405
394	406
394	407
394	408
394	409
394	410
394	411
394	412
394	413
394	414
394	415
394	416
394	417
405	418
405	419
405	420
405	421
405	422
405	423
405	424
405	425
405	426
405	427
405	428
405	429
405	430
405	431
405	432
405	433
405	434
419	435
419	436
419	437
419	438
419	439
419	440
419	441
423	442
423	443
423	444
423	445
423	446
423	447
423	448
423	449
423	450
423	451
432	452
434	453
434	454
434	455
434	456
434	457
434	458
434	459
434	460
434	461
444	462
444	463
444	464
444	465
444	466
444	467
444	468
444	469
444	470
444	471
444	472
444	473
444	474
444	475
444	476
444	477
444	478
444	479
444	480
444	481
444	482
444	483
444	484
460	485
460	486
463	487
463	488
463	489
463	490
463	491
463	492
463	493
463	494
463	495
463	496
463	497
463	498
463	499
474	500
474	501
474	502
474	503
474	504
474	505
474	506
474	507
474	508
474	509
474	510
482	511
482	512
482	513
482	514
482	515
482	516
482	517
482	518
482	519
482	520
482	521
482	522
482	523
482	524
482	525
482	526
482	527
482	528
482	529
482	530
482	531
482	532
482	533
500	534
500	535
500	536
500	537
500	538
500	539
500	540
500	541
500	542
500	543
500	544
500	545
500	546
500	547
500	548
500	549
500	550
500	551
500	552
500	553
514	554
514	555
514	556
514	557
514	558
514	559
514	560
514	561
514	562
520	563
520	564
520	565
520	566
520	567
520	568
520	569
520	570
520	571
520	572
520	573
520	574
531	575
531	576
531	577
531	578
531	579
531	580
531	581
531	582
531	583
531	584
531	585
531	586
531	587
531	588
531	589
531	590
531	591
531	592
549	593
549	594
549	595
549	596
549	597
549	598
549	599
549	600
549	601
549	602
549	603
549	604
549	605
549	606
549	607
549	608
549	609
549	610
549	611
549	612
549	613
549	614
549	615
549	616
549	617
575	618
575	619
575	620
575	621
575	622
575	623
575	624
575	625
575	626
575	627
575	628
575	629
575	630
575	631
575	632
575	633
575	634
575	635
575	636
575	637
575	638
575	639
575	640
575	641
597	642
597	643
597	644
597	645
597	646
597	647
604	648
604	649
604	650
604	651
604	652
604	653
604	654
604	655
604	656
604	657
614	658
614	659
614	660
618	661
618	662
618	663
621	664
621	665
621	666
621	667
621	668
621	669
621	670
621	671
621	672
621	673
621	674
621	675
621	676
621	677
621	678
621	679
621	680
621	681
621	682
621	683
621	684
621	685
643	686
643	687
643	688
643	689
643	690
643	691
643	692
643	693
643	694
650	695
650	696
650	697
650	698
650	699
650	700
650	701
650	702
655	703
655	704
655	705
655	706
655	707
660	708
660	709
660	710
660	711
660	712
660	713
660	714
660	715
667	716
667	717
667	718
667	719
667	720
667	721
667	722
667	723
667	724
667	725
667	726
667	727
679	728
679	729
679	730
679	731
679	732
679	733
679	734
679	735
679	736
679	737
679	738
679	739
679	740
679	741
694	742
694	743
694	744
694	745
698	746
698	747
698	748
698	749
698	750
698	751
698	752
698	753
698	754
698	755
698	756
698	757
704	758
704	759
704	760
704	761
709	762
709	763
709	764
709	765
709	766
709	767
709	768
709	769
709	770
709	771
709	772
709	773
721	774
721	775
721	776
721	777
721	778
721	779
721	780
721	781
721	782
721	783
721	784
721	785
721	786
721	787
721	788
721	789
721	790
721	791
721	792
721	793
721	794
721	795
721	796
721	797
721	798
721	799
721	800
721	801
721	802
721	803
721	804
750	805
750	806
750	807
750	808
750	809
750	810
750	811
750	812
750	813
750	814
750	815
750	816
750	817
750	818
750	819
750	820
750	821
750	822
750	823
750	824
750	825
750	826
750	827
750	828
750	829
750	830
750	831
770	832
770	833
770	834
770	835
770	836
770	837
770	838
770	839
770	840
770	841
781	842
781	843
781	844
781	845
781	846
781	847
781	848
781	849
785	850
785	851
785	852
785	853
785	854
789	855
789	856
789	857
789	858
789	859
789	860
789	861
789	862
789	863
789	864
789	865
789	866
789	867
789	868
789	869
789	870
789	871
789	872
789	873
789	874
789	875
789	876
789	877
789	878
789	879
789	880
789	881
789	882
789	883
789	884
789	885
789	886
789	887
789	888
789	889
789	890
789	891
789	892
789	893
818	894
818	895
818	896
818	897
818	898
818	899
818	900
818	901
818	902
818	903
818	904
818	905
825	906
825	907
825	908
825	909
825	910
825	911
825	912
832	913
832	914
832	915
832	916
832	917
832	918
832	919
832	920
832	921
832	922
832	923
832	924
832	925
832	926
832	927
832	928
832	929
832	930
848	931
848	932
848	933
848	934
848	935
848	936
848	937
848	938
848	939
848	940
848	941
848	942
848	943
848	944
848	945
848	946
848	947
858	948
858	949
858	950
858	951
858	952
858	953
858	954
858	955
858	956
858	957
858	958
858	959
858	960
858	961
858	962
858	963
858	964
858	965
858	966
858	967
858	968
858	969
858	970
876	971
876	972
876	973
876	974
876	975
876	976
876	977
876	978
876	979
876	980
876	981
876	982
876	983
876	984
876	985
876	986
876	987
876	988
876	989
890	990
890	991
890	992
890	993
890	994
890	995
890	996
890	997
890	998
890	999
890	1000
890	1001
890	1002
890	1003
890	1004
890	1005
890	1006
890	1007
906	1008
906	1009
906	1010
906	1011
906	1012
906	1013
906	1014
906	1015
906	1016
906	1017
906	1018
583	1019
583	1020
583	1021
583	1022
583	1023
583	1024
583	1025
583	1026
583	1027
583	1028
583	1029
583	1030
583	1031
583	1032
583	1033
583	1034
583	1035
583	1036
927	1037
927	1038
927	1039
927	1040
927	1041
927	1042
927	1043
927	1044
927	1045
927	1046
927	1047
927	1048
927	1049
927	1050
927	1051
927	1052
927	1053
927	1054
927	1055
927	1056
927	1057
927	1058
936	1059
936	1060
936	1061
936	1062
936	1063
936	1064
936	1065
944	1066
944	1067
944	1068
944	1069
944	1070
944	1071
944	1072
944	1073
944	1074
944	1075
944	1076
944	1077
944	1078
944	1079
944	1080
944	1081
944	1082
944	1083
944	1084
944	1085
944	1086
944	1087
944	1088
953	1089
953	1090
953	1091
953	1092
953	1093
953	1094
953	1095
953	1096
953	1097
953	1098
953	1099
963	1100
963	1101
963	1102
965	1103
965	1104
965	1105
965	1106
965	1107
965	1108
965	1109
965	1110
965	1111
965	1112
965	1113
965	1114
976	1115
976	1116
976	1117
976	1118
976	1119
976	1120
976	1121
976	1122
976	1123
976	1124
976	1125
976	1126
976	1127
976	1128
976	1129
989	1130
989	1131
989	1132
989	1133
989	1134
989	1135
989	1136
989	1137
989	1138
989	1139
989	1140
989	1141
989	1142
989	1143
989	1144
1004	1145
1004	1146
1004	1147
1004	1148
1004	1149
1004	1150
1004	1151
1004	1152
1004	1153
1004	1154
1004	1155
1004	1156
1004	1157
1004	1158
1012	1159
1012	1160
1012	1161
1012	1162
1012	1163
1012	1164
1012	1165
1012	1166
1012	1167
1012	1168
1012	1169
1012	1170
1012	1171
1012	1172
1012	1173
1012	1174
1012	1175
1012	1176
1012	1177
1012	1178
1012	1179
1012	1180
1012	1181
1012	1182
272	1183
272	1184
272	1185
272	1186
272	1187
272	1188
272	1189
272	1190
272	1191
272	1192
272	1193
272	1194
272	1195
272	1196
272	1197
272	1198
272	1199
272	1200
1020	1201
1020	1202
1020	1203
1020	1204
1020	1205
1020	1206
1020	1207
1020	1208
1020	1209
1020	1210
1020	1211
1020	1212
15	1213
15	1214
15	1215
15	1216
15	1217
15	1218
15	1219
15	1220
15	1221
15	1222
15	1223
15	1224
15	1225
15	1226
15	1227
15	1228
15	1229
15	1230
15	1231
1062	1232
1062	1233
1062	1234
1062	1235
1062	1236
1062	1237
1062	1238
1062	1239
1062	1240
1062	1241
1062	1242
1062	1243
1062	1244
1062	1245
1062	1246
1062	1247
1062	1248
1062	1249
1062	1250
1062	1251
1062	1252
1062	1253
1062	1254
1062	1255
1062	1256
1062	1257
1062	1258
1062	1259
1062	1260
1062	1261
1062	1262
1062	1263
1062	1264
1062	1265
1062	1266
1062	1267
1062	1268
1062	1269
1062	1270
1090	1271
1090	1272
1090	1273
1090	1274
1090	1275
1090	1276
1090	1277
1090	1278
1090	1279
1090	1280
1090	1281
1090	1282
1090	1283
1090	1284
1090	1285
1090	1286
1090	1287
1101	1288
1101	1289
1101	1290
1101	1291
1101	1292
1103	1293
1103	1294
1103	1295
1103	1296
1103	1297
1103	1298
1103	1299
1103	1300
1103	1301
1103	1302
1103	1303
1103	1304
1103	1305
1103	1306
1114	1307
1114	1308
1114	1309
1114	1310
1114	1311
1114	1312
1114	1313
1114	1314
1114	1315
1114	1316
1114	1317
1114	1318
1114	1319
1114	1320
1114	1321
1114	1322
1114	1323
1128	1324
1128	1325
1128	1326
1128	1327
1128	1328
1128	1329
1128	1330
1128	1331
1128	1332
1128	1333
1128	1334
1128	1335
1128	1336
1128	1337
1128	1338
1128	1339
1128	1340
1128	1341
1128	1342
1128	1343
1128	1344
1128	1345
1128	1346
1148	1347
1148	1348
1148	1349
1148	1350
1148	1351
1148	1352
1148	1353
1148	1354
1148	1355
1148	1356
1148	1357
1148	1358
1159	1359
1159	1360
1159	1361
1159	1362
1159	1363
1163	1364
1163	1365
1163	1366
1163	1367
1163	1368
1163	1369
1163	1370
1163	1371
1163	1372
1163	1373
1163	1374
1168	1375
1168	1376
1168	1377
1168	1378
1168	1379
1168	1380
1168	1381
1168	1382
1168	1383
1168	1384
1168	1385
1168	1386
1180	1387
1180	1388
1180	1389
1180	1390
1180	1391
1180	1392
1180	1393
1180	1394
1180	1395
1180	1396
1180	1397
1190	1398
1190	1399
1190	1400
1190	1401
1190	1402
1190	1403
1190	1404
1190	1405
1190	1406
1190	1407
1190	1408
1190	1409
1190	1410
1198	1411
1198	1412
1198	1413
1198	1414
1198	1415
1198	1416
1198	1417
1198	1418
1198	1419
1198	1420
1198	1421
1205	1422
1205	1423
1205	1424
1205	1425
1205	1426
1205	1427
1205	1428
1205	1429
1205	1430
1205	1431
1205	1432
1205	1433
1205	1434
1205	1435
1205	1436
1214	1437
1214	1438
1214	1439
1214	1440
1214	1441
1214	1442
1214	1443
1214	1444
1214	1445
1214	1446
1214	1447
1222	1448
1222	1449
1222	1450
1222	1451
1222	1452
1222	1453
1222	1454
